TerritoryCode	Territory Name	Territory Type	Population	Contained UN Region	Sovereign
001	World	World	8,135,342,470		
142	Asia	Continent	4,709,491,123	001	
034	Southern Asia	Sub-continent	2,005,031,276	142	
030	Eastern Asia	Sub-continent	1,643,989,729	142	
002	Africa	Continent	1,434,646,339	001	
IN	India	Country	1,413,324,000	034	
CN	China	Country	1,408,280,000	030	
202	Sub-Saharan Africa	Region	1,174,195,606	002	
019	Americas	Continent	1,039,566,838	001	
150	Europe	Continent	744,500,000	001	
035	South-eastern Asia	Sub-continent	682,099,076	142	
419	Latin America	Region	666,650,000	019	
014	Eastern Africa	Sub-continent	458,001,018	202	
011	Western Africa	Sub-continent	435,565,060	202	
005	South America	Sub-continent	434,131,558	419	
003	North America	Region	381,766,084	019	
021	Northern America	Sub-continent	381,766,084	003	
US	United States	Country	340,110,988	021	
145	Western Asia	Sub-continent	296,030,416	142	
ID	Indonesia	Country	282,477,584	035	
151	Eastern Europe	Sub-continent	279,720,421	150	
015	Northern Africa	Sub-continent	260,450,733	002	
PK	Pakistan	Country	241,499,431	034	
NG	Nigeria	Country	223,800,000	011	
BR	Brazil	Country	212,583,750	005	
017	Middle Africa	Sub-continent	208,639,336	202	
155	Western Europe	Sub-continent	201,000,078	150	
013	Central America	Sub-continent	180,649,029	419	
BD	Bangladesh	Country	169,828,911	034	
039	Southern Europe	Sub-continent	152,104,722	150	
RU	Russia	Country	146,028,325	151	
MX	Mexico	Country	130,294,079	013	
JP	Japan	Country	123,440,000	030	
PH	Philippines	Country	114,123,600	035	
ET	Ethiopia	Country	109,499,000	014	
CD	Congo - Kinshasa	Country	109,276,000	017	
154	Northern Europe	Sub-continent	108,266,245	150	
EG	Egypt	Country	105,914,499	015	
VN	Vietnam	Country	101,343,800	035	
IR	Iran	Country	85,961,000	034	
TR	Turkey	Country	85,664,944	145	
DE	Germany	Country	83,555,478	155	
143	Central Asia	Sub-continent	82,340,626	142	
018	Southern Africa	Sub-continent	71,990,192	202	
FR	France	Country	68,603,000	155	
GB	United Kingdom	Country	68,265,209	154	
TH	Thailand	Country	65,932,105	035	
ZA	South Africa	Country	63,015,904	018	
TZ	Tanzania	Country	61,741,120	014	
IT	Italy	Country	58,966,101	039	
CO	Colombia	Country	52,695,952	005	
KE	Kenya	Country	52,428,290	014	
MM	Myanmar (Burma)	Country	51,316,756	035	
KR	South Korea	Country	51,207,874	030	
SD	Sudan	Country	50,448,963	015	
ES	Spain	Country	49,077,984	039	
009	Oceania	Continent	47,898,033	001	
DZ	Algeria	Country	47,400,000	015	
AR	Argentina	Country	47,067,641	005	
UG	Uganda	Country	45,905,417	014	
IQ	Iraq	Country	44,414,800	145	
029	Caribbean	Sub-continent	43,020,167	419	
AF	Afghanistan	Country	42,045,000	034	
CA	Canada	Country	41,528,680	021	
UZ	Uzbekistan	Country	37,543,167	143	
PL	Poland	Country	37,470,000	151	
MA	Morocco	Country	36,828,330	015	
AO	Angola	Country	35,121,734	017	
MY	Malaysia	Country	34,157,500	035	
PE	Peru	Country	34,038,457	005	
MZ	Mozambique	Country	33,244,414	014	
GH	Ghana	Country	33,007,618	011	
UA	Ukraine	Country	32,962,000	151	
053	Australia and New Zealand	Sub-continent	32,670,569	009	
YE	Yemen	Country	32,305,264	145	
SA	Saudi Arabia	Country	32,175,224	145	
MG	Madagascar	Country	30,811,969	014	
CI	Côte d’Ivoire	Country	29,389,150	011	
NP	Nepal	Country	29,164,578	034	
CM	Cameroon	Country	28,758,503	017	
VE	Venezuela	Country	28,405,543	005	
AU	Australia	Country	27,309,396	053	
NE	Niger	Country	26,312,034	011	
KP	North Korea	Country	25,950,000	030	
SY	Syria	Country	24,672,760	145	
BF	Burkina Faso	Country	23,409,015	011	
TW	Taiwan	Country	23,384,614	030	
ML	Mali	Country	22,395,489	011	
LK	Sri Lanka	Country	21,916,000	034	
