TerritoryCode	Territory Name	Territory Type	Population	Contained UN Region	Sovereign	Literacy
001	World	World	8,135,342,470			79.4%
142	Asia	Continent	4,709,491,123	001		80.4%
034	Southern Asia	Sub-continent	2,005,031,276	142		62.0%
030	Eastern Asia	Sub-continent	1,643,989,729	142		95.5%
002	Africa	Continent	1,434,646,339	001		63.6%
IN	India	Country	1,413,324,000	034		63.0%
CN	China	Country	1,408,280,000	030		95.0%
202	Sub-Saharan Africa	Region	1,174,195,606	002		61.3%
019	Americas	Continent	1,039,566,838	001		94.4%
150	Europe	Continent	744,500,000	001		98.6%
035	South-eastern Asia	Sub-continent	682,099,076	142		92.7%
419	Latin America	Region	666,650,000	019		90.4%
014	Eastern Africa	Sub-continent	458,001,018	202		61.0%
011	Western Africa	Sub-continent	435,565,060	202		54.3%
005	South America	Sub-continent	434,131,558	419		92.4%
021	Northern America	Sub-continent	381,766,084	003		99.0%
003	North America	Region	381,766,084	019		99.0%
US	United States	Country	340,110,988	021		99.0%
145	Western Asia	Sub-continent	296,030,416	142		87.0%
ID	Indonesia	Country	282,477,584	035		93.0%
151	Eastern Europe	Sub-continent	279,720,421	150		99.6%
015	Northern Africa	Sub-continent	260,450,733	002		73.9%
PK	Pakistan	Country	241,499,431	034		55.0%
NG	Nigeria	Country	223,800,000	011		61.0%
BR	Brazil	Country	212,583,750	005		90.0%
017	Middle Africa	Sub-continent	208,639,336	202		65.8%
155	Western Europe	Sub-continent	201,000,078	150		99.0%
013	Central America	Sub-continent	180,649,029	419		90.8%
BD	Bangladesh	Country	169,828,911	034		58.0%
039	Southern Europe	Sub-continent	152,104,722	150		98.1%
RU	Russia	Country	146,028,325	151		100.0%
MX	Mexico	Country	130,294,079	013		94.0%
JP	Japan	Country	123,440,000	030		99.0%
PH	Philippines	Country	114,123,600	035		95.0%
ET	Ethiopia	Country	109,499,000	014		39.0%
CD	Congo - Kinshasa	Country	109,276,000	017		67.0%
154	Northern Europe	Sub-continent	108,266,245	150		99.2%
EG	Egypt	Country	105,914,499	015		74.0%
VN	Vietnam	Country	101,343,800	035		93.0%
IR	Iran	Country	85,961,000	034		85.0%
TR	Turkey	Country	85,664,944	145		94.0%
DE	Germany	Country	83,555,478	155		99.0%
143	Central Asia	Sub-continent	82,340,626	142		99.5%
018	Southern Africa	Sub-continent	71,990,192	202		92.4%
FR	France	Country	68,603,000	155		99.0%
GB	United Kingdom	Country	68,265,209	154		99.0%
TH	Thailand	Country	65,932,105	035		94.0%
ZA	South Africa	Country	63,015,904	018		93.0%
TZ	Tanzania	Country	61,741,120	014		68.0%
IT	Italy	Country	58,966,101	039		99.0%
CO	Colombia	Country	52,695,952	005		94.0%
KE	Kenya	Country	52,428,290	014		87.0%
MM	Myanmar (Burma)	Country	51,316,756	035		93.0%
KR	South Korea	Country	51,207,874	030		98.0%
SD	Sudan	Country	50,448,963	015		72.0%
ES	Spain	Country	49,077,984	039		98.0%
009	Oceania	Continent	47,898,033	001		89.4%
DZ	Algeria	Country	47,400,000	015		73.0%
AR	Argentina	Country	47,067,641	005		98.0%
UG	Uganda	Country	45,905,417	014		73.0%
IQ	Iraq	Country	44,414,800	145		79.0%
029	Caribbean	Sub-continent	43,020,167	419		87.1%
AF	Afghanistan	Country	42,045,000	034		28.0%
CA	Canada	Country	41,528,680	021		99.0%
UZ	Uzbekistan	Country	37,543,167	143		99.0%
PL	Poland	Country	37,470,000	151		100.0%
MA	Morocco	Country	36,828,330	015		67.0%
AO	Angola	Country	35,121,734	017		70.0%
MY	Malaysia	Country	34,157,500	035		93.0%
PE	Peru	Country	34,038,457	005		90.0%
MZ	Mozambique	Country	33,244,414	014		56.0%
GH	Ghana	Country	33,007,618	011		72.0%
UA	Ukraine	Country	32,962,000	151		100.0%
053	Australia and New Zealand	Sub-continent	32,670,569	009		99.0%
YE	Yemen	Country	32,305,264	145		65.0%
SA	Saudi Arabia	Country	32,175,224	145		87.0%
MG	Madagascar	Country	30,811,969	014		65.0%
CI	Côte d’Ivoire	Country	29,389,150	011		57.0%
NP	Nepal	Country	29,164,578	034		57.0%
CM	Cameroon	Country	28,758,503	017		71.0%
VE	Venezuela	Country	28,405,543	005		96.0%
AU	Australia	Country	27,309,396	053		99.0%
NE	Niger	Country	26,312,034	011		29.0%
KP	North Korea	Country	25,950,000	030		100.0%
SY	Syria	Country	24,672,760	145		84.0%
BF	Burkina Faso	Country	23,409,015	011		29.0%
TW	Taiwan	Country	23,384,614	030		96.0%
ML	Mali	Country	22,395,489	011		33.0%
LK	Sri Lanka	Country	21,916,000	034		91.0%
KZ	Kazakhstan	Country	20,300,618	143		100.0%
MW	Malawi	Country	20,270,568	014		75.0%
CL	Chile	Country	20,086,377	005		99.0%
ZM	Zambia	Country	19,610,769	014		61.0%
RO	Romania	Country	19,064,409	151		98.0%
SO	Somalia	Country	19,009,151	014		38.0%
TD	Chad	Country	18,675,547	017		35.0%
SN	Senegal	Country	18,126,390	011		50.0%
NL	Netherlands	Country	18,051,856	155		99.0%
GT	Guatemala	Country	17,843,132	013		76.0%
KH	Cambodia	Country	17,336,307	035		74.0%
EC	Ecuador	Country	16,938,986	005		92.0%
ZW	Zimbabwe	Country	16,751,469	014		84.0%
SS	South Sudan	Country	15,254,268	014		27.0%
GN	Guinea	Country	14,363,931	011		41.0%
054	Melanesia	Sub-continent	14,022,672	009		66.4%
RW	Rwanda	Country	13,798,561	014		71.0%
BJ	Benin	Country	12,910,087	011		42.0%
BI	Burundi	Country	12,837,740	014		67.0%
TN	Tunisia	Country	11,887,412	015		79.0%
HT	Haiti	Country	11,867,032	029		61.7%
BE	Belgium	Country	11,812,354	155		99.0%
PG	Papua New Guinea	Country	11,781,559	054		62.0%
JO	Jordan	Country	11,734,000	145		96.0%
BO	Bolivia	Country	11,312,620	005		91.0%
CU	Cuba	Country	11,089,511	029		100.0%
CZ	Czechia	Country	10,897,237	151		99.0%
DO	Dominican Republic	Country	10,771,504	029		90.0%
AE	United Arab Emirates	Country	10,678,556	145		90.0%
PT	Portugal	Country	10,639,726	039		95.0%
SE	Sweden	Country	10,588,020	154		99.0%
GR	Greece	Country	10,400,720	039		97.0%
TJ	Tajikistan	Country	10,277,100	143		100.0%
AZ	Azerbaijan	Country	10,218,536	145		100.0%
IL	Israel	Country	10,045,100	145		97.0%
HN	Honduras	Country	9,892,632	013		85.0%
HU	Hungary	Country	9,540,000	151		99.0%
AT	Austria	Country	9,198,214	155		98.0%
